time,id,team,lline,ledge,rline,redge,site,sideWin,wonBet
2021-05-07 08:05:25.477929,tAhwJ2K7,0,-120,0.0669,-120,-0.1578,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-07 08:05:36.072006,GCrpspkB,0,115,0.0636,-155,-0.1366,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-07 08:05:50.662064,ruvayFIk,0,-150,0.1931,110,-0.2693,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-07 08:06:02.418498,nDlkFBls,1,180,-0.2003,-260,0.121,https://www.bovada.lv/sports/table-tennis,1.0,True
2021-05-07 08:06:14.233358,byYlt44H,0,375,0.2143,-650,-0.2915,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-07 08:06:42.256210,hfkvPQVT,1,-641,-0.1415,362,0.06,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,0.0,False
2021-05-07 08:06:52.777812,GfshFLsB,0,-135,0.1164,-105,-0.2031,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-07 08:07:22.533400,bJWdEucH,1,125,-0.426,-175,0.3452,https://www.bovada.lv/sports/table-tennis,1.0,True
2021-05-07 18:11:35.987256,OxzaiQZM,0,-122,0.0886,-109,-0.1597,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,,False
2021-05-07 18:11:46.965575,fox5e7iJ,1,-130,-0.1275,-101,0.0598,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,,False
2021-05-07 18:11:58.774656,2kGTbfbN,1,-150,-0.1644,115,0.0992,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,True
2021-05-07 18:12:08.590203,MFlcdMgM,0,129,0.0929,-165,-0.1523,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,False
2021-05-07 18:12:21.621500,hzct04fc,1,176,-0.2055,-227,0.149,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,True
2021-05-07 18:12:40.118133,dCJ3AWeq,1,-105,-0.2806,-125,0.2129,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,True
2021-05-07 18:12:57.322484,GjTZ9uOL,0,131,0.2168,-169,-0.278,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,False
2021-05-07 23:09:50.280084,Gjk5PKN8,1,-250,-0.2116,175,0.1336,https://www.bovada.lv/sports/table-tennis,0.0,False
2021-05-07 23:10:09.993601,EqSNo7cF,0,155,0.3197,-210,-0.3893,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-08 08:37:46.433405,QR3ZtIBm,0,145,0.057,-195,-0.1262,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-08 08:38:19.843365,f18wtxRg,0,204,0.2456,-263,-0.299,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,False
2021-05-08 08:38:40.154498,Ot0fxfQI,0,-145,0.0963,105,-0.1759,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-08 08:39:01.867070,0xd6w4Mh,1,-185,-0.4355,135,0.3608,https://www.bovada.lv/sports/table-tennis,0.0,False
2021-05-09 06:52:38.310606,l4uGrias,0,220,0.1043,-325,-0.1816,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-09 06:52:47.819288,phnaoAgJ,0,-210,0.1217,155,-0.1913,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-09 06:53:25.196903,4fxl5KU1,0,125,0.1014,-162,-0.1641,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,False
2021-05-09 06:53:40.909521,C0aFLuFr,1,204,-0.1513,-263,0.0979,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,True
2021-05-09 06:53:53.742770,vDjWHcE7,0,-185,0.1022,145,-0.1594,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,0.0,True
2021-05-09 18:29:24.725430,zJ0mmJcE,0,132,0.16399999999999998,-171,-0.226,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,,False
2021-05-09 18:29:37.146642,Sz08jvXt,1,-175,-0.1609,125,0.0801,https://www.bovada.lv/sports/table-tennis,,False
2021-05-09 18:29:48.916441,hO8USobr,0,210,0.2288,-300,-0.3014,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-09 18:30:12.252302,jPcHyh5t,0,-115,0.2155,-115,-0.2853,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,0.0,True
2021-05-09 18:30:32.091697,Kb2LzCKn,0,-145,0.0752,105,-0.1548,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-10 05:56:31.959684,zJx4jgxo,1,132,-0.1706,-171,0.1086,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,True
2021-05-10 05:56:45.692867,jiAF8hbT,1,263,-0.2078,-438,0.1182,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,True
2021-05-10 05:56:56.638007,8KABPecl,1,-137,-0.1417,105,0.0758,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,0.0,False
2021-05-10 05:57:13.538306,Qe5GOFCf,1,-186,-0.1216,143,0.0597,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,True
2021-05-10 05:57:23.842157,MaSXW7ue,1,-239,-0.1437,186,0.08900000000000001,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,0.0,False
2021-05-10 05:57:34.019634,b93OMgs7,0,-115,0.0692,-115,-0.139,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,False
2021-05-10 05:57:49.626848,f3NRhk2E,0,-218,0.0887,169,-0.146,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,False
2021-05-10 05:58:02.269228,E7puVoA7,1,132,-0.1432,-171,0.0811,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,True
2021-05-10 05:58:42.988852,GCONgVn8,0,120,0.0697,-156,-0.1336,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,False
2021-05-10 06:00:38.880222,tOebU3PF,0,180,0.1372,-260,-0.2166,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-10 06:00:57.827849,jFtxVWiH,1,-230,-0.2022,165,0.1278,https://www.bovada.lv/sports/table-tennis,,False
2021-05-10 06:01:13.196697,nNqLYEhh,0,150,0.1565,-200,-0.2231,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-10 06:01:23.398101,MJpZMdxq,0,-185,0.2023,135,-0.277,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-10 06:01:35.396150,hKEoLAtq,1,-105,-0.2101,-135,0.1234,https://www.bovada.lv/sports/table-tennis,0.0,False
2021-05-10 06:01:44.932607,GzVGY8go,0,165,0.1442,-230,-0.2185,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-10 06:01:58.867895,K8ecs1co,1,-180,-0.3197,130,0.242,https://www.bovada.lv/sports/table-tennis,1.0,True
2021-05-10 06:02:11.988379,WQJCxXC9,0,115,0.0839,-155,-0.1568,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-10 17:17:54.871743,tOebU3PF,0,180,0.1372,-260,-0.2166,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-10 17:17:55.198408,jFtxVWiH,1,-230,-0.2022,165,0.1278,https://www.bovada.lv/sports/table-tennis,,False
2021-05-10 17:17:55.479355,nNqLYEhh,0,150,0.1565,-200,-0.2231,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-10 17:17:55.792677,MJpZMdxq,0,-185,0.2023,135,-0.277,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-10 17:17:56.075533,hKEoLAtq,1,-105,-0.2101,-135,0.1234,https://www.bovada.lv/sports/table-tennis,0.0,False
2021-05-10 17:17:56.360997,GzVGY8go,0,165,0.1442,-230,-0.2185,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-10 17:17:56.622383,K8ecs1co,1,-180,-0.3197,130,0.242,https://www.bovada.lv/sports/table-tennis,1.0,True
2021-05-10 17:17:56.872178,WQJCxXC9,0,115,0.0839,-155,-0.1568,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-10 17:20:50.427288,WChv86kS,0,105,0.1007,-145,-0.1803,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-10 17:21:15.053402,Gdroc4g0,1,-108,-0.1752,-123,0.1044,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,,False
2021-05-11 01:08:31.478849,Ug5ayVHo,0,155,0.1365,-210,-0.2061,https://www.bovada.lv/sports/table-tennis,,False
2021-05-11 01:08:43.603001,6a0OVQoN,0,275,0.0856,-425,-0.1618,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-11 01:09:05.721196,Kh5jgfF1,1,-239,-0.1809,186,0.1262,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,0.0,False
2021-05-11 01:09:14.745464,6a4lEeiR,1,-115,-0.1572,-115,0.0875,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,0.0,False
2021-05-11 01:09:24.900313,MgLjkQtP,1,-300,-0.3,210,0.2274,https://www.bovada.lv/sports/table-tennis,0.0,False
2021-05-11 01:09:35.425342,tSiMi1IT,0,-130,0.0675,-110,-0.1565,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-11 01:09:46.228145,4rU6akG7,0,125,0.0723,-175,-0.1531,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-11 01:09:56.504720,jJWNr6Zb,1,-155,-0.1808,115,0.1078,https://www.bovada.lv/sports/table-tennis,1.0,True
2021-05-11 01:10:07.105083,8UcSAOIi,1,200,-0.1292,-285,0.0556,https://www.bovada.lv/sports/table-tennis,1.0,True
2021-05-11 01:10:16.041534,vyXf2iWl,0,-190,0.2699,140,-0.3417,https://www.bovada.lv/sports/table-tennis,1.0,False
2021-05-11 01:10:52.199564,Aq7SLDdD,1,-352,-0.1308,272,0.0832,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,0.0,False
2021-05-11 01:11:25.684369,CloBpcZD,1,-190,-0.1666,147,0.1066,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,0.0,False
2021-05-11 01:11:36.867535,K6pP7gUf,0,131,0.0824,-169,-0.1436,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,0.0,True
2021-05-11 01:11:51.571099,jXuL8ZEl,0,241,0.0606,-311,-0.1105,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,False
2021-05-11 01:12:15.651223,Kl5S9D2P,0,900,0.1824,-5000,-0.2628,https://beta.betonline.ag/sportsbook/table-tennis/todaygames,1.0,False
2021-05-11 08:11:11.820893,nJPNSf6K,1,-275,-0.204,195,0.1316,https://www.bovada.lv/sports/table-tennis,0.0,False
2021-05-11 08:11:29.326916,W8pDuyo2,0,-250,0.0692,175,-0.1471,https://www.bovada.lv/sports/table-tennis,0.0,True
2021-05-11 08:12:12.752271,UwTnNYTs,1,-700,-0.2555,400,0.1805,https://www.bovada.lv/sports/table-tennis,0.0,False
